Acc_X,Acc_Y,Acc_Z,Rot_Z,Millis
-0.284,0.111,0.955,0.061,94214.0
-0.281,0.112,0.951,0.061,94233.0
-0.282,0.111,0.954,-0.488,94255.0
-0.286,0.113,0.949,-0.793,94273.0
-0.286,0.113,0.956,-0.977,94294.0
-0.285,0.111,0.952,-0.244,94314.0
-0.284,0.112,0.952,0.305,94334.0
-0.284,0.113,0.953,0.366,94354.0
-0.282,0.116,0.951,0.183,94372.0
-0.283,0.116,0.955,0.0,94391.0
-0.282,0.118,0.953,-0.305,94412.0
-0.281,0.115,0.955,-0.305,94432.0
-0.286,0.114,0.951,-0.366,94452.0
-0.284,0.111,0.953,-0.488,94470.0
-0.288,0.113,0.953,-0.244,94489.0
-0.287,0.116,0.951,-0.122,94511.0
-0.284,0.113,0.95,0.061,94530.0
-0.286,0.115,0.954,-0.061,94551.0
-0.283,0.112,0.953,0.0,94570.0
-0.286,0.114,0.951,0.0,94590.0
-0.283,0.116,0.954,-0.183,94610.0
-0.28,0.114,0.957,-0.244,94629.0
-0.284,0.113,0.957,0.061,94647.0
-0.281,0.114,0.95,-0.427,94665.0
-0.286,0.11,0.951,-0.61,94683.0
-0.285,0.11,0.952,-0.305,94701.0
-0.285,0.114,0.952,-0.122,94721.0
-0.287,0.113,0.951,-0.366,94741.0
-0.285,0.113,0.951,0.244,94761.0
-0.282,0.112,0.953,0.305,94781.0
-0.282,0.114,0.955,-0.305,94800.0
-0.282,0.114,0.952,-0.427,94819.0
-0.281,0.115,0.955,-0.793,94838.0
-0.288,0.114,0.95,-0.671,94856.0
-0.283,0.109,0.949,-0.488,94876.0
-0.286,0.112,0.955,-0.061,94897.0
-0.286,0.117,0.949,0.305,94916.0
-0.284,0.114,0.951,-0.244,94935.0
-0.282,0.114,0.951,-0.122,94956.0
-0.286,0.115,0.951,-0.366,94974.0
-0.282,0.114,0.952,-0.366,94993.0
-0.286,0.112,0.952,-0.488,95012.0
-0.284,0.112,0.955,0.0,95033.0
-0.285,0.118,0.954,0.122,95051.0
-0.282,0.118,0.953,0.0,95072.0
-0.284,0.115,0.955,-0.244,95090.0
-0.283,0.111,0.953,-0.732,95109.0
-0.288,0.116,0.951,-0.244,95131.0
-0.285,0.112,0.949,-0.061,95151.0
-0.285,0.114,0.953,-0.061,95171.0
-0.284,0.114,0.952,0.061,95191.0
-0.284,0.113,0.953,0.061,95210.0
-0.281,0.111,0.954,-0.122,95229.0
-0.284,0.114,0.947,-0.305,95247.0
-0.287,0.114,0.951,-0.305,95269.0
-0.286,0.115,0.953,-0.122,95287.0
-0.286,0.114,0.952,0.0,95307.0
-0.281,0.113,0.952,0.061,95328.0
-0.283,0.116,0.95,0.183,95347.0
-0.284,0.116,0.952,0.122,95367.0
-0.281,0.117,0.953,-0.122,95386.0
-0.284,0.116,0.952,-0.427,95404.0
-0.284,0.115,0.952,-0.244,95425.0
-0.284,0.113,0.956,0.122,95448.0
-0.284,0.113,0.953,0.0,95467.0
-0.288,0.116,0.953,0.0,95487.0
-0.281,0.116,0.956,-0.122,95505.0
-0.287,0.115,0.948,-0.305,95525.0
-0.284,0.115,0.95,-0.549,95544.0
-0.284,0.112,0.953,-0.488,95562.0
-0.282,0.115,0.954,0.061,95583.0
-0.283,0.115,0.954,0.122,95605.0
-0.286,0.114,0.95,0.305,95625.0
-0.289,0.116,0.951,-0.061,95646.0
-0.281,0.114,0.951,-0.305,95666.0
-0.282,0.114,0.953,-0.305,95686.0
-0.283,0.114,0.952,-0.244,95708.0
-0.282,0.113,0.951,-0.183,95728.0
-0.287,0.112,0.949,-0.427,95749.0
-0.283,0.112,0.953,-0.366,95769.0
-0.285,0.114,0.954,-0.305,95788.0
-0.284,0.114,0.953,-0.244,95810.0
-0.285,0.118,0.954,-0.244,95829.0
-0.285,0.115,0.953,0.061,95848.0
-0.286,0.116,0.95,-0.183,95868.0
-0.28,0.113,0.954,0.061,95890.0
-0.283,0.114,0.951,-0.122,95908.0
-0.285,0.114,0.953,-0.122,95931.0
-0.285,0.114,0.954,-0.305,95951.0
-0.284,0.116,0.95,-0.305,95970.0
-0.281,0.116,0.952,-0.183,95990.0
-0.284,0.114,0.95,-0.122,96010.0
-0.286,0.113,0.955,0.0,96031.0
-0.282,0.116,0.953,0.061,96050.0
-0.284,0.114,0.949,-0.122,96069.0
-0.284,0.113,0.949,-0.122,96090.0
-0.283,0.115,0.952,-0.427,96109.0
-0.285,0.113,0.953,0.0,96127.0
-0.284,0.113,0.951,0.0,96148.0
-0.286,0.115,0.953,-0.244,96170.0
-0.287,0.115,0.951,-0.122,96190.0
-0.285,0.114,0.955,-0.244,96208.0
-0.283,0.116,0.949,-0.305,96228.0
-0.281,0.113,0.951,-0.061,96250.0
-0.285,0.113,0.95,-0.244,96271.0
-0.283,0.112,0.953,-0.183,96293.0
-0.282,0.112,0.951,-0.244,96312.0
-0.284,0.113,0.954,-0.305,96331.0
-0.285,0.112,0.954,-0.305,96352.0
-0.286,0.115,0.951,0.061,96372.0
-0.284,0.116,0.952,0.0,96394.0
-0.281,0.115,0.952,-0.122,96414.0
-0.284,0.114,0.953,-0.183,96432.0
-0.281,0.114,0.953,-0.061,96454.0
-0.284,0.112,0.951,-0.305,96474.0
-0.282,0.112,0.95,-0.122,96494.0
-0.282,0.113,0.949,0.0,96514.0
-0.281,0.114,0.953,-0.244,96532.0
-0.285,0.116,0.956,0.061,96552.0
-0.282,0.115,0.951,0.122,96572.0
-0.286,0.11,0.95,-0.366,96592.0
-0.285,0.114,0.953,-0.366,96613.0
-0.284,0.114,0.953,-0.244,96632.0
-0.285,0.114,0.954,-0.183,96653.0
-0.285,0.115,0.955,-0.061,96673.0
-0.285,0.112,0.95,0.183,96692.0
-0.283,0.112,0.952,0.122,96710.0
-0.283,0.113,0.954,0.122,96728.0
-0.284,0.117,0.951,-0.183,96749.0
-0.283,0.115,0.954,-0.366,96768.0
-0.285,0.112,0.95,-0.366,96786.0
-0.285,0.114,0.952,-0.366,96805.0
-0.284,0.111,0.953,-0.366,96823.0
-0.284,0.112,0.955,-0.305,96843.0
-0.286,0.113,0.95,-0.183,96863.0
-0.284,0.117,0.95,0.0,96881.0
-0.286,0.114,0.955,0.061,96899.0
-0.285,0.114,0.952,-0.244,96917.0
-0.285,0.114,0.955,-0.122,96937.0
-0.283,0.112,0.953,0.061,96959.0
-0.282,0.113,0.95,-0.122,96980.0
-0.287,0.115,0.953,-0.061,96998.0
-0.282,0.114,0.951,-0.183,97018.0
-0.283,0.113,0.955,-0.305,97036.0
-0.282,0.112,0.954,-0.549,97059.0
-0.284,0.112,0.95,-0.183,97078.0
-0.288,0.116,0.954,0.183,97099.0
-0.285,0.115,0.953,0.061,97119.0
-0.281,0.115,0.953,-0.305,97137.0
-0.286,0.113,0.951,-0.366,97157.0
-0.284,0.116,0.947,-0.61,97176.0
-0.283,0.113,0.954,-0.122,97198.0
-0.283,0.112,0.954,0.0,97216.0
-0.283,0.113,0.956,0.061,97237.0
-0.284,0.112,0.953,-0.061,97257.0
-0.286,0.112,0.949,-0.366,97278.0
-0.285,0.114,0.951,-0.305,97296.0
-0.283,0.114,0.954,-0.427,97316.0
-0.283,0.113,0.953,-0.244,97336.0
-0.284,0.111,0.952,-0.183,97355.0
-0.285,0.111,0.952,0.061,97377.0
-0.285,0.114,0.953,-0.122,97397.0
-0.285,0.117,0.957,0.0,97415.0
-0.285,0.114,0.954,-0.305,97434.0
-0.285,0.114,0.952,-0.488,97452.0
-0.285,0.112,0.952,-0.244,97472.0
-0.287,0.117,0.952,-0.122,97491.0
-0.282,0.113,0.952,0.183,97509.0
-0.282,0.115,0.952,0.183,97529.0
-0.285,0.114,0.953,0.122,97547.0
-0.285,0.114,0.956,-0.183,97572.0
-0.281,0.115,0.952,-0.427,97593.0
-0.283,0.113,0.953,-0.183,97615.0
-0.282,0.111,0.953,-0.122,97634.0
-0.285,0.114,0.952,0.061,97654.0
-0.287,0.115,0.952,-0.244,97675.0
-0.288,0.115,0.95,-0.488,97696.0
-0.283,0.114,0.949,-0.427,97716.0
-0.287,0.11,0.953,-0.61,97736.0
-0.286,0.116,0.952,-0.122,97754.0
-0.286,0.113,0.951,-0.061,97776.0
-0.282,0.112,0.952,-0.122,97796.0
-0.282,0.115,0.953,0.061,97815.0
-0.284,0.113,0.949,-0.122,97837.0
-0.285,0.116,0.951,-0.122,97854.0
-0.284,0.112,0.954,-0.122,97880.0
-0.283,0.114,0.949,-0.305,97900.0
-0.286,0.115,0.955,-0.305,97919.0
-0.285,0.112,0.95,-0.305,97938.0
-0.29,0.115,0.953,-0.305,97957.0
-0.284,0.109,0.951,-0.061,97979.0
-0.279,0.113,0.953,-0.305,98001.0
-0.287,0.113,0.954,-0.183,98022.0
-0.285,0.113,0.953,0.122,98041.0
-0.283,0.113,0.949,-0.183,98061.0
-0.282,0.112,0.954,0.061,98081.0
-0.284,0.117,0.954,-0.305,98101.0
-0.286,0.114,0.951,-0.305,98119.0
-0.286,0.113,0.951,-0.488,98139.0
-0.286,0.115,0.951,-0.183,98159.0
-0.284,0.114,0.952,0.0,98178.0
-0.282,0.112,0.954,-0.122,98197.0
-0.286,0.112,0.952,0.305,98218.0
-0.286,0.115,0.951,0.061,98239.0
-0.282,0.115,0.951,-0.244,98259.0
-0.282,0.114,0.952,-0.122,98279.0
-0.284,0.113,0.956,-0.244,98300.0
-0.285,0.115,0.951,0.061,98318.0
-0.286,0.113,0.954,-0.061,98339.0
-0.281,0.111,0.952,-0.122,98358.0
-0.283,0.114,0.953,-0.488,98376.0
-0.283,0.114,0.952,-0.427,98399.0
-0.284,0.112,0.951,-0.061,98418.0
-0.288,0.113,0.955,0.0,98438.0
-0.283,0.113,0.951,0.061,98458.0
-0.284,0.114,0.953,0.061,98477.0
-0.283,0.114,0.953,-0.183,98500.0
-0.283,0.112,0.954,-0.732,98519.0
-0.285,0.114,0.956,-0.549,98539.0
-0.285,0.112,0.953,-0.488,98558.0
-0.288,0.112,0.951,-0.244,98580.0
-0.284,0.116,0.949,0.0,98601.0
-0.283,0.112,0.948,0.122,98622.0
-0.283,0.115,0.95,0.0,98641.0
-0.283,0.118,0.952,-0.305,98661.0
-0.283,0.111,0.952,-0.427,98680.0
-0.281,0.113,0.952,-0.732,98700.0
-0.285,0.113,0.955,-0.366,98719.0
-0.285,0.112,0.955,-0.244,98740.0
-0.287,0.112,0.955,0.0,98763.0
-0.287,0.111,0.949,0.366,98781.0
-0.285,0.114,0.952,0.366,98802.0
-0.285,0.117,0.952,0.488,98820.0
-0.283,0.112,0.953,-0.244,98838.0
-0.284,0.114,0.954,-0.427,98860.0
-0.282,0.111,0.952,-0.61,98879.0
-0.285,0.112,0.95,-0.366,98897.0
-0.285,0.111,0.953,0.061,98915.0
-0.283,0.111,0.951,0.0,98934.0
-0.281,0.113,0.958,0.183,98954.0
-0.287,0.115,0.953,0.122,98974.0
-0.286,0.117,0.954,0.0,98992.0
-0.284,0.117,0.952,-0.305,99013.0
-0.282,0.113,0.954,-0.732,99032.0
-0.283,0.113,0.954,-0.427,99050.0
-0.286,0.113,0.954,-0.366,99069.0
-0.288,0.113,0.949,-0.244,99088.0
-0.283,0.112,0.95,-0.122,99108.0
-0.287,0.112,0.955,-0.305,99127.0
-0.281,0.114,0.951,-0.244,99147.0
-0.286,0.112,0.955,-0.244,99168.0
-0.288,0.112,0.954,-0.183,99188.0
-0.283,0.114,0.952,0.061,99210.0
-0.281,0.113,0.954,-0.244,99231.0
-0.285,0.117,0.951,-0.061,99250.0
-0.282,0.112,0.953,-0.061,99270.0
-0.283,0.115,0.953,-0.366,99289.0
-0.286,0.115,0.951,-0.244,99310.0
-0.285,0.115,0.953,0.0,99330.0
-0.285,0.11,0.956,-0.122,99349.0
-0.286,0.113,0.952,-0.061,99369.0
-0.283,0.115,0.955,0.122,99388.0
-0.286,0.115,0.953,-0.061,99410.0
-0.286,0.112,0.952,-0.244,99433.0
-0.285,0.113,0.95,-0.61,99453.0
-0.285,0.113,0.953,-0.366,99476.0
-0.284,0.114,0.952,-0.366,99496.0
-0.282,0.115,0.952,0.0,99518.0
-0.286,0.113,0.953,0.122,99538.0
-0.282,0.115,0.953,0.0,99556.0
-0.286,0.115,0.954,-0.244,99574.0
-0.287,0.112,0.953,-0.183,99594.0
-0.284,0.114,0.95,-0.366,99615.0
-0.287,0.113,0.954,-0.183,99632.0
-0.282,0.114,0.951,-0.122,99651.0
-0.285,0.11,0.953,0.122,99672.0
-0.278,0.111,0.955,0.061,99690.0
-0.288,0.117,0.952,0.0,99710.0
-0.285,0.115,0.953,-0.427,99729.0
-0.283,0.115,0.951,-0.305,99747.0
-0.283,0.11,0.951,-0.427,99767.0
-0.285,0.116,0.951,-0.244,99786.0
-0.282,0.113,0.956,0.244,99804.0
-0.282,0.116,0.949,0.122,99826.0
-0.282,0.113,0.952,0.0,99846.0
-0.285,0.115,0.954,-0.305,99864.0
-0.284,0.113,0.955,-0.366,99884.0
-0.279,0.112,0.952,-0.366,99902.0
-0.286,0.11,0.951,-0.305,99921.0
-0.285,0.113,0.947,0.0,99939.0
-0.285,0.113,0.951,0.305,99959.0
-0.285,0.115,0.95,0.244,99979.0
-0.285,0.117,0.954,-0.122,99998.0
-0.283,0.114,0.95,-0.305,100019.0
-0.286,0.116,0.951,-0.549,100038.0
-0.285,0.112,0.955,-0.305,100057.0
-0.286,0.111,0.953,0.061,100077.0
-0.286,0.114,0.953,0.122,100096.0
-0.284,0.112,0.95,0.061,100118.0
-0.282,0.114,0.952,-0.244,100141.0
-0.284,0.116,0.956,-0.427,100163.0
-0.285,0.112,0.954,-0.549,100184.0
-0.287,0.111,0.952,-0.366,100205.0
-0.287,0.114,0.95,-0.122,100225.0
-0.287,0.112,0.954,0.183,100246.0
-0.281,0.113,0.952,0.305,100265.0
-0.279,0.112,0.954,0.122,100283.0
-0.284,0.116,0.952,-0.122,100303.0
-0.282,0.115,0.952,-0.488,100323.0
-0.282,0.112,0.952,-0.427,100343.0
-0.286,0.116,0.956,-0.244,100365.0
-0.286,0.113,0.953,0.0,100383.0
-0.283,0.11,0.952,-0.122,100405.0
-0.282,0.114,0.951,0.061,100425.0
-0.285,0.11,0.952,-0.122,100444.0
-0.284,0.115,0.956,-0.122,100464.0
-0.287,0.113,0.953,-0.244,100484.0
-0.285,0.112,0.949,-0.122,100504.0
-0.286,0.112,0.951,-0.061,100522.0
-0.287,0.114,0.948,-0.122,100541.0
-0.282,0.112,0.953,-0.122,100560.0
-0.284,0.117,0.948,0.0,100578.0
-0.283,0.116,0.956,-0.244,100600.0
-0.286,0.114,0.952,-0.366,100618.0
-0.285,0.115,0.955,-0.366,100641.0
-0.288,0.113,0.954,-0.061,100660.0
-0.282,0.115,0.951,0.122,100682.0
-0.284,0.114,0.95,0.183,100700.0
-0.285,0.113,0.954,0.061,100718.0
-0.284,0.114,0.956,-0.183,100738.0
-0.282,0.114,0.953,-0.427,100758.0
-0.287,0.117,0.951,-0.244,100778.0
-0.286,0.113,0.955,0.122,100800.0
-0.283,0.115,0.952,-0.183,100818.0
-0.287,0.111,0.954,0.0,100838.0
-0.284,0.111,0.952,0.0,100856.0
-0.288,0.114,0.949,-0.305,100874.0
-0.285,0.115,0.954,-0.122,100894.0
-0.284,0.111,0.95,-0.305,100916.0
-0.283,0.109,0.952,-0.061,100934.0
-0.282,0.118,0.951,-0.183,100958.0
-0.283,0.112,0.952,-0.061,100977.0
-0.288,0.113,0.95,-0.122,100996.0
-0.284,0.114,0.951,-0.244,101018.0
-0.285,0.113,0.955,-0.244,101041.0
-0.282,0.111,0.951,-0.122,101061.0
-0.284,0.111,0.954,-0.366,101079.0
-0.283,0.112,0.951,-0.061,101100.0
-0.282,0.115,0.953,-0.122,101119.0
-0.286,0.114,0.955,0.0,101138.0
-0.282,0.11,0.952,-0.183,101160.0
-0.282,0.112,0.954,-0.427,101181.0
-0.284,0.114,0.954,-0.305,101199.0
-0.287,0.114,0.95,-0.427,101217.0
-0.286,0.115,0.954,-0.671,101237.0
-0.288,0.114,0.952,-0.122,101259.0
-0.282,0.108,0.95,-0.305,101278.0
-0.284,0.112,0.951,-0.305,101298.0
-0.287,0.115,0.952,-0.061,101317.0
-0.282,0.114,0.952,-0.427,101335.0
-0.284,0.113,0.954,-0.305,101357.0
-0.285,0.111,0.95,-0.183,101377.0
-0.284,0.112,0.952,-0.305,101398.0
-0.286,0.115,0.954,-0.061,101420.0
-0.281,0.113,0.953,-0.366,101439.0
-0.286,0.111,0.955,-0.366,101459.0
-0.287,0.111,0.95,-0.366,101478.0
-0.29,0.114,0.951,-0.122,101496.0
-0.288,0.111,0.951,0.061,101515.0
-0.284,0.113,0.956,0.061,101534.0
-0.283,0.115,0.955,0.244,101554.0
-0.282,0.115,0.952,-0.305,101577.0
-0.287,0.113,0.951,-0.366,101597.0
-0.284,0.111,0.951,-0.244,101617.0
-0.28,0.114,0.952,-0.183,101637.0
-0.282,0.114,0.953,-0.122,101656.0
-0.284,0.113,0.954,-0.061,101676.0
-0.287,0.115,0.952,-0.366,101694.0
-0.285,0.114,0.957,-0.305,101712.0
-0.284,0.109,0.955,-0.366,101730.0
-0.287,0.113,0.949,-0.244,101748.0
-0.284,0.113,0.953,0.0,101769.0
-0.286,0.112,0.951,-0.183,101790.0
-0.286,0.113,0.955,-0.183,101813.0
-0.283,0.112,0.953,-0.244,101832.0
-0.284,0.115,0.954,-0.122,101850.0
-0.283,0.112,0.951,-0.122,101870.0
-0.285,0.112,0.957,0.061,101889.0
-0.285,0.113,0.95,-0.122,101907.0
-0.286,0.114,0.949,-0.122,101929.0
-0.287,0.112,0.95,-0.061,101951.0
-0.282,0.115,0.951,-0.244,101972.0
-0.283,0.112,0.953,-0.061,101992.0
-0.284,0.116,0.953,-0.183,102012.0
-0.283,0.114,0.951,-0.183,102032.0
-0.284,0.115,0.952,-0.244,102052.0
-0.285,0.115,0.956,-0.244,102071.0
-0.285,0.111,0.957,-0.305,102092.0
-0.287,0.112,0.952,-0.122,102111.0
-0.282,0.115,0.954,0.0,102132.0
-0.286,0.115,0.954,-0.122,102152.0
-0.284,0.115,0.952,-0.244,102175.0
-0.283,0.114,0.952,0.0,102199.0
-0.285,0.114,0.95,-0.122,102220.0
-0.281,0.111,0.949,-0.122,102239.0
-0.283,0.113,0.948,-0.122,102260.0
-0.286,0.113,0.956,-0.305,102282.0
-0.283,0.111,0.954,-0.366,102301.0
-0.286,0.112,0.952,-0.244,102323.0
-0.284,0.114,0.952,-0.183,102344.0
-0.285,0.112,0.954,-0.122,102364.0
-0.286,0.113,0.951,-0.061,102384.0
-0.283,0.113,0.952,0.0,102404.0
-0.284,0.114,0.952,-0.244,102423.0
-0.283,0.114,0.954,-0.122,102442.0
-0.283,0.115,0.953,-0.305,102463.0
-0.281,0.115,0.95,-0.122,102484.0
-0.284,0.116,0.952,-0.122,102503.0
-0.285,0.113,0.955,-0.122,102524.0
-0.285,0.115,0.952,-0.366,102546.0
-0.285,0.115,0.95,-0.305,102566.0
-0.289,0.114,0.954,0.0,102586.0
-0.285,0.114,0.951,-0.183,102604.0
-0.282,0.112,0.952,0.061,102622.0
-0.283,0.114,0.948,-0.122,102640.0
-0.285,0.112,0.953,-0.183,102658.0
-0.283,0.115,0.951,-0.488,102678.0
-0.284,0.112,0.953,-0.183,102696.0
-0.286,0.115,0.953,0.0,102717.0
-0.282,0.115,0.954,-0.061,102736.0
-0.283,0.113,0.953,0.061,102754.0
-0.282,0.114,0.955,-0.183,102772.0
-0.283,0.109,0.951,-0.244,102793.0
-0.286,0.112,0.953,-0.183,102813.0
-0.284,0.113,0.95,-0.244,102833.0
-0.282,0.113,0.953,0.0,102851.0
-0.288,0.115,0.95,-0.061,102869.0
-0.286,0.114,0.956,-0.244,102887.0
-0.285,0.114,0.953,-0.244,102908.0
-0.283,0.114,0.952,-0.183,102928.0
-0.284,0.115,0.953,-0.183,102949.0
-0.283,0.115,0.954,0.0,102968.0
-0.283,0.114,0.951,0.061,102986.0
-0.285,0.113,0.95,-0.122,103006.0
-0.286,0.114,0.954,-0.183,103026.0
-0.283,0.115,0.951,-0.122,103046.0
-0.285,0.114,0.952,-0.244,103067.0
-0.286,0.114,0.952,0.0,103085.0
-0.281,0.115,0.952,-0.061,103107.0
-0.286,0.112,0.951,-0.061,103129.0
-0.287,0.112,0.953,-0.061,103151.0
-0.284,0.114,0.951,-0.244,103173.0
-0.284,0.115,0.953,-0.427,103194.0
-0.284,0.115,0.95,-0.305,103216.0
-0.282,0.111,0.951,-0.122,103236.0
-0.28,0.115,0.953,-0.061,103254.0
-0.282,0.115,0.952,0.061,103275.0
-0.285,0.112,0.954,-0.061,103296.0
-0.285,0.114,0.952,-0.122,103317.0
-0.282,0.116,0.953,-0.183,103336.0
-0.283,0.112,0.955,-0.244,103355.0
-0.287,0.113,0.952,-0.183,103376.0
-0.286,0.113,0.952,-0.183,103395.0
-0.285,0.112,0.951,-0.122,103416.0
-0.281,0.116,0.958,-0.061,103437.0
-0.284,0.115,0.955,-0.183,103460.0
-0.284,0.111,0.95,-0.122,103479.0
-0.288,0.114,0.951,-0.183,103498.0
-0.284,0.11,0.952,-0.061,103518.0
-0.288,0.114,0.951,-0.244,103539.0
-0.286,0.117,0.951,-0.061,103559.0
-0.282,0.115,0.953,0.0,103579.0
-0.285,0.113,0.95,-0.244,103599.0
-0.287,0.116,0.954,-0.305,103621.0
-0.283,0.114,0.955,-0.183,103641.0
-0.287,0.112,0.951,-0.061,103664.0
-0.283,0.115,0.953,0.0,103685.0
-0.282,0.115,0.954,0.061,103703.0
-0.286,0.115,0.954,-0.183,103722.0
-0.284,0.112,0.953,-0.122,103745.0
-0.284,0.113,0.956,-0.244,103765.0
-0.282,0.114,0.951,-0.244,103785.0
-0.285,0.115,0.95,-0.183,103803.0
-0.286,0.113,0.952,-0.061,103821.0
-0.282,0.115,0.952,-0.183,103845.0
-0.287,0.115,0.951,-0.366,103864.0
-0.283,0.116,0.955,-0.183,103884.0
-0.287,0.115,0.954,-0.244,103904.0
-0.285,0.113,0.957,-0.061,103924.0
-0.285,0.113,0.952,-0.061,103945.0
-0.284,0.116,0.954,0.0,103964.0
-0.288,0.115,0.955,-0.244,103982.0
-0.287,0.116,0.95,-0.183,104001.0
-0.284,0.119,0.954,-0.366,104022.0
-0.285,0.115,0.951,-0.549,104044.0
-0.285,0.115,0.95,-0.244,104065.0
-0.289,0.114,0.953,0.061,104085.0
-0.282,0.114,0.956,0.0,104104.0
-0.281,0.111,0.955,0.122,104126.0
-0.281,0.114,0.95,-0.122,104145.0
-0.285,0.115,0.953,-0.305,104166.0
-0.282,0.112,0.95,-0.488,104184.0
-0.283,0.112,0.952,-0.305,104206.0
-0.287,0.115,0.954,0.0,104227.0
-0.286,0.113,0.953,0.061,104251.0
-0.285,0.115,0.951,-0.061,104269.0
-0.285,0.11,0.95,-0.305,104287.0
-0.283,0.111,0.952,-0.305,104307.0
-0.281,0.112,0.954,-0.244,104329.0
-0.284,0.112,0.951,-0.061,104350.0
-0.287,0.111,0.953,-0.122,104369.0
-0.283,0.111,0.951,0.061,104389.0
-0.287,0.114,0.953,-0.244,104410.0
-0.284,0.113,0.952,-0.305,104430.0
-0.287,0.112,0.949,-0.366,104452.0
-0.286,0.115,0.951,-0.305,104474.0
-0.284,0.113,0.95,-0.122,104493.0
-0.284,0.114,0.956,-0.305,104514.0
-0.287,0.113,0.955,-0.061,104536.0
-0.282,0.115,0.952,0.122,104554.0
-0.282,0.113,0.955,-0.122,104577.0
-0.286,0.111,0.952,-0.122,104597.0
-0.286,0.112,0.951,-0.061,104617.0
-0.287,0.112,0.954,-0.244,104638.0
-0.288,0.115,0.948,-0.183,104656.0
-0.284,0.112,0.955,-0.122,104678.0
-0.283,0.115,0.953,-0.305,104700.0
-0.283,0.114,0.951,-0.183,104720.0
-0.283,0.115,0.953,-0.183,104739.0
-0.282,0.111,0.948,0.0,104760.0
-0.288,0.115,0.954,-0.427,104780.0
-0.283,0.115,0.953,-0.122,104800.0
-0.282,0.114,0.95,-0.122,104820.0
-0.285,0.117,0.951,-0.122,104841.0
-0.283,0.115,0.953,-0.305,104861.0
-0.283,0.117,0.956,-0.183,104881.0
-0.284,0.112,0.951,-0.183,104901.0
-0.283,0.112,0.954,0.0,104921.0
-0.286,0.116,0.953,0.061,104940.0
-0.282,0.115,0.952,-0.183,104960.0
-0.285,0.11,0.952,-0.122,104980.0
-0.284,0.114,0.947,-0.488,104998.0
-0.285,0.115,0.952,-0.122,105016.0
-0.285,0.113,0.953,0.0,105037.0
-0.283,0.11,0.954,0.122,105057.0
-0.285,0.115,0.952,-0.061,105077.0
-0.287,0.113,0.949,-0.244,105097.0
-0.283,0.114,0.953,-0.366,105118.0
-0.286,0.115,0.952,-0.549,105137.0
-0.286,0.113,0.953,-0.366,105156.0
-0.282,0.116,0.955,-0.244,105177.0
-0.286,0.113,0.952,-0.061,105197.0
-0.283,0.111,0.952,-0.061,105216.0
-0.282,0.113,0.953,-0.366,105234.0
-0.285,0.115,0.953,-0.427,105256.0
-0.283,0.114,0.952,-0.244,105278.0
-0.287,0.116,0.953,-0.122,105298.0
-0.285,0.111,0.95,-0.183,105318.0
-0.281,0.115,0.955,-0.305,105340.0
-0.284,0.115,0.956,-0.244,105360.0
-0.281,0.117,0.953,-0.183,105380.0
-0.285,0.112,0.953,-0.183,105399.0
-0.288,0.114,0.951,-0.244,105421.0
-0.281,0.114,0.95,-0.122,105441.0
-0.285,0.113,0.956,0.0,105460.0
-0.286,0.115,0.955,-0.061,105479.0
-0.284,0.113,0.951,-0.061,105497.0
-0.286,0.113,0.955,-0.244,105515.0
-0.282,0.114,0.953,-0.122,105533.0
-0.284,0.112,0.952,-0.244,105553.0
-0.284,0.114,0.951,-0.549,105572.0
-0.284,0.111,0.951,0.0,105592.0
-0.282,0.111,0.953,-0.122,105612.0
-0.281,0.113,0.957,0.122,105633.0
-0.288,0.116,0.956,-0.061,105657.0
-0.285,0.114,0.954,-0.305,105678.0
-0.285,0.115,0.955,-0.244,105696.0
-0.284,0.115,0.951,-0.183,105717.0
-0.281,0.114,0.951,-0.183,105735.0
-0.285,0.114,0.954,-0.427,105754.0
-0.286,0.111,0.95,-0.122,105773.0
-0.282,0.114,0.952,-0.244,105793.0
-0.284,0.113,0.951,-0.305,105815.0
-0.285,0.113,0.952,-0.244,105835.0
-0.281,0.115,0.951,-0.061,105853.0
-0.284,0.114,0.955,-0.183,105873.0
-0.285,0.113,0.952,-0.183,105895.0
-0.288,0.116,0.954,-0.244,105914.0
-0.283,0.116,0.952,-0.366,105932.0
-0.285,0.117,0.952,-0.366,105952.0
-0.287,0.117,0.949,-0.061,105972.0
-0.282,0.11,0.949,-0.305,105992.0
-0.285,0.114,0.953,0.061,106015.0
-0.281,0.112,0.952,0.122,106036.0
-0.286,0.113,0.952,-0.305,106057.0
-0.283,0.116,0.952,-0.244,106077.0
-0.285,0.115,0.954,-0.122,106098.0
-0.284,0.116,0.952,-0.366,106118.0
-0.283,0.111,0.952,-0.244,106136.0
-0.282,0.11,0.951,-0.183,106154.0
-0.284,0.113,0.955,-0.061,106175.0
-0.288,0.115,0.952,-0.122,106193.0
-0.282,0.113,0.949,-0.183,106213.0
-0.283,0.116,0.956,-0.183,106233.0
-0.284,0.115,0.951,0.061,106255.0
-0.288,0.114,0.951,-0.061,106275.0
-0.284,0.113,0.954,0.0,106294.0
-0.284,0.113,0.954,-0.122,106312.0
-0.287,0.117,0.95,-0.122,106332.0
-0.283,0.115,0.952,-0.244,106352.0
-0.284,0.114,0.952,-0.183,106375.0
-0.284,0.112,0.952,0.0,106397.0
-0.286,0.115,0.95,-0.061,106415.0
